"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"01003","Baldwin County, AL",".",".",".",".","0.09","0.073",".",".",".","20","10",".",".","."
"01027","Clay County, AL",".",".",".",".",".",".",".",".",".","22","10.6",".",".","."
"01033","Colbert County, AL",".",".",".",".","0.08","0.064",".",".",".","21","10.3",".",".","."
"01049","DeKalb County, AL",".",".",".",".","0.08","0.065",".",".",".","23","11.2",".",".","."
"01051","Elmore County, AL",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"01055","Etowah County, AL",".",".",".",".","0.07","0.062",".",".",".","25","11.4",".",".","."
"01069","Houston County, AL",".",".",".",".","0.07","0.065",".",".",".","22","10.2",".",".","."
"01073","Jefferson County, AL","6","5.5",".",".","0.11","0.081","42","10","2","28","14.4","65","28","."
"01089","Madison County, AL",".",".",".",".","0.08","0.072",".",".",".","25","11.3","35","17","."
"01097","Mobile County, AL",".",".",".",".","0.09","0.071",".",".",".","19","10",".",".","."
"01101","Montgomery County, AL",".",".",".",".","0.09","0.07",".",".",".","24","11.1","40","22","."
"01103","Morgan County, AL",".",".",".",".","0.09","0.07",".",".",".","24","10.5",".",".","."
"01109","Pike County, AL",".",".",".",".",".",".",".",".",".",".",".",".",".","1.03"
"01113","Russell County, AL",".",".",".",".","0.09","0.066",".",".",".","30","12.4",".",".","."
"01117","Shelby County, AL",".",".",".",".","0.1","0.076",".",".",".","25","10.8",".",".","."
"01119","Sumter County, AL",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"01121","Talladega County, AL",".",".",".",".",".",".",".",".",".","25","12.4",".",".","."
"01125","Tuscaloosa County, AL",".",".",".",".","0.07","0.06",".",".",".","28","10.8",".",".","."
"02020","Anchorage Borough, AK","6.4","4.2",".",".","0.05","0.047",".",".",".","17","5.3","117","21","."
"02068","Denali Borough, AK",".",".",".",".","0.06","0.053",".",".",".",".",".",".",".","."
"02090","Fairbanks North Star Borough, AK","5.4","3.3",".",".",".",".",".",".",".","38","10.8",".",".","."
"02110","Juneau Borough, AK",".",".",".",".",".",".",".",".",".","25","7.1","22","8","."
"02170","Matanuska-Susitna Borough, AK",".",".",".",".","0.05","0.049",".",".",".","31","5.8","174","13","."
"04001","Apache County, AZ",".",".",".",".",".",".",".",".",".",".",".","59","16","."
"04003","Cochise County, AZ",".",".",".",".","0.09","0.075",".",".",".","13","6.5","98","24","."
"04005","Coconino County, AZ",".",".",".",".","0.08","0.074",".",".",".","14","5.2","37","15","."
"04007","Gila County, AZ",".",".",".",".","0.09","0.076","189","31","7",".",".","205","41","0.27"
"04013","Maricopa County, AZ","3.9","2.9","65","25","0.1","0.082","8","4","1","32","12.4","387","48","."
"04015","Mohave County, AZ",".",".",".",".",".",".",".",".",".",".",".","38","15","."
"04017","Navajo County, AZ",".",".",".",".","0.08","0.069",".",".",".",".",".","44","16","."
"04019","Pima County, AZ","2.5","1.6","47","12","0.09","0.075","6","1","0","14","5.8","226","42","."
"04021","Pinal County, AZ",".",".",".",".","0.09","0.075",".",".",".","42","13.2","1638","139","."
"04023","Santa Cruz County, AZ",".",".",".",".",".",".",".",".",".","27","9.9","159","54","."
"04025","Yavapai County, AZ",".",".",".",".","0.08","0.07",".",".",".","10","3.8","25","12","."
"04027","Yuma County, AZ",".",".",".",".","0.09","0.076",".",".",".","16","7.6","178","30","."
"05001","Arkansas County, AR",".",".",".",".",".",".",".",".",".","22","10.9",".",".","."
"05003","Ashley County, AR",".",".",".",".",".",".",".",".",".","29","11.2",".",".","."
"05035","Crittenden County, AR",".",".","46","10","0.1","0.082",".",".",".","22","11.7",".",".","."
"05045","Faulkner County, AR",".",".",".",".",".",".",".",".",".","21","11.5",".",".","."
"05051","Garland County, AR",".",".",".",".",".",".",".",".",".","27","11.4",".",".","."
"05067","Jackson County, AR",".",".",".",".",".",".",".",".",".","24","10.3",".",".","."
"05101","Newton County, AR",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"05107","Phillips County, AR",".",".",".",".",".",".",".",".",".","23","10.9",".",".","."
"05113","Polk County, AR",".",".",".",".","0.09","0.077",".",".",".","22","11.5",".",".","."
"05115","Pope County, AR",".",".",".",".",".",".",".",".",".","24","12",".",".","."
"05119","Pulaski County, AR","1.6","1.4","47","10","0.1","0.08","12","4","2","26","12.5","47","23","."
"05139","Union County, AR",".",".",".",".",".",".","25","6","2","24","11.7",".",".","."
"05141","Van Buren County, AR",".",".",".",".","0.04","0.034",".",".",".",".",".",".",".","."
"05143","Washington County, AR",".",".",".",".","0.09","0.076",".",".",".","24","11.7",".",".","."
"05145","White County, AR",".",".",".",".",".",".",".",".",".","22","11.8",".",".","."
"06001","Alameda County, CA","3.7","2.6","50","16","0.1","0.074","14","3","1","28","10.1",".",".","."
"06005","Amador County, CA",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"06007","Butte County, CA","2.5","1.7","34","8","0.09","0.077",".",".",".","46","12.1","56","21","."
"06009","Calaveras County, CA",".",".",".",".","0.09","0.075",".",".",".","26","9.1",".",".","."
"06011","Colusa County, CA",".",".",".",".","0.08","0.062",".",".",".",".",".","57","21","."
"06013","Contra Costa County, CA","1.8","1","40","10","0.1","0.075","21","6","3","24","7.9","44","18","."
"06015","Del Norte County, CA",".",".",".",".",".",".",".",".",".",".",".","37","15","."
"06017","El Dorado County, CA",".",".",".",".","0.11","0.087",".",".",".",".",".",".",".","."
"06019","Fresno County, CA","3","2.2","50","13","0.13","0.102",".",".",".","76","17.9","84","31","."
"06021","Glenn County, CA",".",".",".",".","0.08","0.064",".",".",".",".",".","47","18","."
"06023","Humboldt County, CA","1.3","1.6",".",".","0.05","0.047","2","2","1",".",".","48","19","."
"06025","Imperial County, CA","7.5","5.5","63","14","0.1","0.083","8","3","0","29","12.7","81","40","0.02"
"06027","Inyo County, CA",".",".",".",".","0.08","0.075",".",".",".","61","8.5","780","65","."
"06029","Kern County, CA",".",".","56","15","0.12","0.094",".",".",".","43","14.5","109","44","."
"06031","Kings County, CA",".",".","43","9","0.11","0.086",".",".",".","65","18","80","34","."
"06033","Lake County, CA",".",".",".",".","0.06","0.055",".",".",".","8","3.5",".",".","."
"06037","Los Angeles County, CA","5.6","3.8","74","25","0.13","0.101","25","7","0","34","13.3","76","33","0.46"
"06039","Madera County, CA",".",".",".","8","0.1","0.081",".",".",".","59","20.4",".",".","."
"06041","Marin County, CA","1.8","1","44","12","0.07","0.053",".",".",".","25","9.9","28","15","."
"06043","Mariposa County, CA",".",".",".",".","0.09","0.078",".",".",".",".",".","53","22","."
"06045","Mendocino County, CA",".",".",".",".","0.06","0.043",".",".",".","21","9.8",".",".","."
"06047","Merced County, CA",".",".","37","7","0.1","0.082",".",".",".","47","15.6","70","29","."
"06051","Mono County, CA",".",".",".",".",".",".",".",".",".",".",".","3393","68","."
"06053","Monterey County, CA","1.3","0.9","34","6","0.07","0.059",".",".",".","14","6.3",".",".","."
"06055","Napa County, CA","2.4","1.5","40","8","0.08","0.064",".",".",".",".",".","43","19","."
"06057","Nevada County, CA",".",".",".",".","0.09","0.076",".",".",".","10","4.2",".",".","."
"06059","Orange County, CA","3.3","2.2",".","17","0.09","0.071",".",".",".","29","11","74","27","."
"06061","Placer County, CA",".",".","50","11","0.11","0.084",".",".",".","23","8.5","30","17","."
"06063","Plumas County, CA",".",".",".",".",".",".",".",".",".","38","11.9",".",".","."
